,ID,Airline,Number of Stops,Origin,Destination,Departure,Arrival,Duration,Baggage,Price,Currency,Airline Code,Cabin
186,33,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3188.56,GBP,LH,ECONOMY
187,33,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3188.56,GBP,LH,ECONOMY
188,34,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T12:15:00,2023-03-19T17:35:00,PT30H15M,1,3188.56,GBP,LX,ECONOMY
189,34,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT30H15M,1,3188.56,GBP,LX,ECONOMY
190,34,SWISS INT’L AIR LINES LTD.,0,ZRH,LCY,2023-03-20T06:50:00,2023-03-20T07:30:00,PT30H15M,1,3188.56,GBP,LX,ECONOMY
191,34,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3188.56,GBP,LH,ECONOMY
192,34,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3188.56,GBP,LH,ECONOMY
193,34,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3188.56,GBP,LH,ECONOMY
194,35,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T12:15:00,2023-03-19T17:35:00,PT30H50M,1,3188.56,GBP,LX,ECONOMY
195,35,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT30H50M,1,3188.56,GBP,LX,ECONOMY
196,35,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T07:15:00,2023-03-20T08:05:00,PT30H50M,1,3188.56,GBP,LX,ECONOMY
197,35,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3188.56,GBP,LH,ECONOMY
198,35,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3188.56,GBP,LH,ECONOMY
199,35,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3188.56,GBP,LH,ECONOMY
200,36,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T12:15:00,2023-03-19T17:35:00,PT30H15M,1,3188.56,GBP,LX,ECONOMY
201,36,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT30H15M,1,3188.56,GBP,LX,ECONOMY
202,36,SWISS INT’L AIR LINES LTD.,0,ZRH,LCY,2023-03-20T06:50:00,2023-03-20T07:30:00,PT30H15M,1,3188.56,GBP,LX,ECONOMY
203,36,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3188.56,GBP,LH,ECONOMY
204,36,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3188.56,GBP,LH,ECONOMY
205,36,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3188.56,GBP,LH,ECONOMY
206,37,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T12:15:00,2023-03-19T17:35:00,PT30H50M,1,3188.56,GBP,LX,ECONOMY
207,37,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT30H50M,1,3188.56,GBP,LX,ECONOMY
208,37,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T07:15:00,2023-03-20T08:05:00,PT30H50M,1,3188.56,GBP,LX,ECONOMY
209,37,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3188.56,GBP,LH,ECONOMY
210,37,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3188.56,GBP,LH,ECONOMY
211,37,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3188.56,GBP,LH,ECONOMY
212,38,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT31H50M,1,3188.56,GBP,LX,ECONOMY
213,38,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT31H50M,1,3188.56,GBP,LX,ECONOMY
214,38,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T12:10:00,2023-03-20T13:00:00,PT31H50M,1,3188.56,GBP,LX,ECONOMY
215,38,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3188.56,GBP,LH,ECONOMY
216,38,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3188.56,GBP,LH,ECONOMY
217,38,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3188.56,GBP,LH,ECONOMY
218,39,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT31H50M,1,3188.56,GBP,LX,ECONOMY
219,39,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT31H50M,1,3188.56,GBP,LX,ECONOMY
220,39,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T12:10:00,2023-03-20T13:00:00,PT31H50M,1,3188.56,GBP,LX,ECONOMY
221,39,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3188.56,GBP,LH,ECONOMY
222,39,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3188.56,GBP,LH,ECONOMY
223,39,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3188.56,GBP,LH,ECONOMY
224,40,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT31H50M,1,3188.56,GBP,LX,ECONOMY
225,40,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT31H50M,1,3188.56,GBP,LX,ECONOMY
226,40,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T12:10:00,2023-03-20T13:00:00,PT31H50M,1,3188.56,GBP,LX,ECONOMY
227,40,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3188.56,GBP,LH,ECONOMY
228,40,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3188.56,GBP,LH,ECONOMY
229,40,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3188.56,GBP,LH,ECONOMY
230,41,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T19:10:00,2023-03-20T00:20:00,PT27H15M,1,3476.56,GBP,LX,ECONOMY
231,41,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT27H15M,1,3476.56,GBP,LX,ECONOMY
232,41,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T10:25:00,2023-03-20T11:25:00,PT27H15M,1,3476.56,GBP,LX,ECONOMY
233,41,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
234,41,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
235,41,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
236,42,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T19:10:00,2023-03-20T00:20:00,PT27H15M,1,3476.56,GBP,LX,ECONOMY
237,42,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT27H15M,1,3476.56,GBP,LX,ECONOMY
238,42,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T10:25:00,2023-03-20T11:25:00,PT27H15M,1,3476.56,GBP,LX,ECONOMY
239,42,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3476.56,GBP,LH,ECONOMY
240,42,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
241,42,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
242,43,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T19:10:00,2023-03-20T00:20:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
243,43,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
244,43,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T12:10:00,2023-03-20T13:00:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
245,43,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
246,43,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
247,43,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
248,44,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
249,44,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
250,44,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T10:25:00,2023-03-20T11:25:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
251,44,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
252,44,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
253,44,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
254,45,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
255,45,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
256,45,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T10:25:00,2023-03-20T11:25:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
257,45,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
258,45,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
259,45,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
260,46,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T19:10:00,2023-03-20T00:20:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
261,46,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
262,46,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T12:10:00,2023-03-20T13:00:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
263,46,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3476.56,GBP,LH,ECONOMY
264,46,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
265,46,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
266,47,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T19:10:00,2023-03-20T00:20:00,PT27H15M,1,3476.56,GBP,LX,ECONOMY
267,47,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT27H15M,1,3476.56,GBP,LX,ECONOMY
268,47,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T10:25:00,2023-03-20T11:25:00,PT27H15M,1,3476.56,GBP,LX,ECONOMY
269,47,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
270,47,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
271,47,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
272,48,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
273,48,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
274,48,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T10:25:00,2023-03-20T11:25:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
275,48,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3476.56,GBP,LH,ECONOMY
276,48,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
277,48,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
278,49,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
279,49,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
280,49,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T10:25:00,2023-03-20T11:25:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
281,49,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3476.56,GBP,LH,ECONOMY
282,49,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
283,49,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
284,50,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
285,50,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
286,50,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T12:10:00,2023-03-20T13:00:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
287,50,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
288,50,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
289,50,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
290,51,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T19:10:00,2023-03-20T00:20:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
291,51,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
292,51,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T15:30:00,2023-03-20T16:20:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
293,51,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
294,51,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
295,51,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
296,52,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T19:10:00,2023-03-20T00:20:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
297,52,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
298,52,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T12:10:00,2023-03-20T13:00:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
299,52,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
300,52,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
301,52,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
302,53,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
303,53,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
304,53,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T12:10:00,2023-03-20T13:00:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
305,53,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3476.56,GBP,LH,ECONOMY
306,53,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
307,53,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
308,54,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T19:10:00,2023-03-20T00:20:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
309,54,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
310,54,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T15:30:00,2023-03-20T16:20:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
311,54,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3476.56,GBP,LH,ECONOMY
312,54,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
313,54,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
314,55,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T19:10:00,2023-03-20T00:20:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
315,55,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
316,55,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T17:05:00,2023-03-20T17:50:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
317,55,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
318,55,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
319,55,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
320,56,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
321,56,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
322,56,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T10:25:00,2023-03-20T11:25:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
323,56,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
324,56,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
325,56,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
326,57,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
327,57,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T00:05:00,2023-03-20T06:10:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
328,57,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T10:25:00,2023-03-20T11:25:00,PT30H15M,1,3476.56,GBP,LX,ECONOMY
329,57,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
330,57,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
331,57,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
332,58,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T19:10:00,2023-03-20T00:20:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
333,58,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
334,58,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T17:05:00,2023-03-20T17:50:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
335,58,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3476.56,GBP,LH,ECONOMY
336,58,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
337,58,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
338,59,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T16:10:00,2023-03-19T21:20:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
339,59,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
340,59,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T12:10:00,2023-03-20T13:00:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
341,59,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
342,59,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
343,59,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
344,60,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-19T19:10:00,2023-03-20T00:20:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
345,60,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-20T01:30:00,2023-03-20T07:50:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
346,60,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-20T15:30:00,2023-03-20T16:20:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
347,60,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
348,60,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
